room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,price,minstay,latitude,longitude,last_modified
13840297,75987159,Private room,,Eixample,2,,1,1.0,25.0,1.0,41.408549,2.172688,2016-07-26 02:49:38.574411
9983620,26477842,Entire home/apt,,Ciutat Vella,18,4.0,2,0.0,113.0,3.0,41.380018,2.18894,2016-07-26 02:49:35.083485
3619321,1013855,Entire home/apt,,Eixample,17,4.5,6,2.0,91.0,3.0,41.409496,2.175875,2016-07-26 02:49:29.089319
7813140,40676061,Entire home/apt,,Eixample,19,4.5,16,6.0,452.0,,41.387099,2.163375,2016-07-26 02:49:26.309632
11435952,60087001,Private room,,Eixample,14,4.5,2,1.0,43.0,7.0,41.390911,2.17361,2016-07-26 02:49:13.683016
13905032,3376710,Entire home/apt,,Ciutat Vella,0,,4,1.0,238.0,3.0,41.385889,2.17236,2016-07-26 02:49:04.607484
8020391,41544083,Private room,,Sants-Montjuïc,21,3.0,2,1.0,16.0,1.0,41.364187,2.138052,2016-07-26 02:48:59.521014
9808119,50530438,Private room,,Sants-Montjuïc,7,5.0,1,1.0,57.0,2.0,41.368663,2.131554,2016-07-26 02:48:56.257519
12755059,42318512,Private room,,Sant Martí,0,,3,1.0,33.0,1.0,41.393624,2.187913,2016-07-26 02:48:32.222601
1787309,9379747,Private room,,Sant Martí,12,5.0,2,1.0,45.0,1.0,41.393452,2.188198,2016-07-26 02:48:19.071088
11383842,59572504,Entire home/apt,,Ciutat Vella,18,4.0,6,3.0,136.0,2.0,41.380421,2.167702,2016-07-26 02:48:04.504464
2674043,2262273,Entire home/apt,,Eixample,6,4.0,6,2.0,185.0,3.0,41.389188,2.159071,2016-07-26 02:48:02.253767
14115986,85063106,Private room,,Eixample,0,,2,1.0,44.0,1.0,41.385235,2.159905,2016-07-26 02:47:59.871048
95560,494228,Private room,,Gràcia,259,4.5,2,1.0,18.0,,41.405847,2.16888,2016-07-26 02:47:57.482985
13041825,69212553,Private room,,Ciutat Vella,4,5.0,3,1.0,79.0,2.0,41.380263,2.173409,2016-07-26 02:47:50.917058
5878652,30486410,Private room,,Ciutat Vella,37,4.0,2,1.0,43.0,2.0,41.378941,2.165709,2016-07-26 02:47:46.780332
9484041,9593111,Private room,,Gràcia,4,4.5,2,1.0,28.0,2.0,41.403199,2.16437,2016-07-26 02:47:41.540991
13120750,29032786,Private room,,Eixample,1,,2,1.0,136.0,2.0,41.396465,2.178604,2016-07-26 02:47:26.573205
13405721,20936600,Private room,,Eixample,3,5.0,2,1.0,34.0,2.0,41.409827,2.174921,2016-07-26 02:47:08.839642
2356828,12035406,Entire home/apt,,Ciutat Vella,8,4.5,3,3.0,214.0,2.0,41.382634,2.175028,2016-07-26 02:46:43.997910
9392246,36978155,Entire home/apt,,Ciutat Vella,28,4.0,6,3.0,90.0,3.0,41.380844,2.165984,2016-07-26 02:46:38.073544
12970227,6107570,Entire home/apt,,Gràcia,4,4.5,3,2.0,84.0,3.0,41.404335,2.153176,2016-07-26 02:46:33.691874
13910924,51578383,Entire home/apt,,Gràcia,0,,4,1.0,169.0,2.0,41.398543,2.157029,2016-07-26 02:46:30.273155
9251966,6790207,Private room,,Gràcia,10,4.0,3,1.0,37.0,1.0,41.401678,2.161631,2016-07-26 02:46:26.801984
11675295,5316111,Entire home/apt,,Gràcia,4,5.0,2,1.0,57.0,3.0,41.410635,2.160295,2016-07-26 02:46:15.412111
8261020,10704,Entire home/apt,,Eixample,2,,10,4.0,113.0,3.0,41.396961,2.16228,2016-07-26 02:46:03.049110
8979204,23768270,Private room,,Ciutat Vella,7,5.0,2,1.0,40.0,1.0,41.382966,2.165503,2016-07-26 02:45:55.496610
11115056,57743668,Entire home/apt,,Sarrià-Sant Gervasi,0,,5,3.0,373.0,4.0,41.397572,2.149253,2016-07-26 02:45:30.695589
1056132,4466322,Private room,,Eixample,74,4.5,2,1.0,45.0,2.0,41.379969,2.162441,2016-07-26 02:45:11.534594
12399016,8198695,Private room,,Eixample,21,4.5,2,1.0,62.0,1.0,41.393921,2.176999,2016-07-26 02:44:54.494442
7288715,38169857,Entire home/apt,,Sarrià-Sant Gervasi,17,5.0,4,3.0,153.0,2.0,41.403081,2.143212,2016-07-26 02:44:51.981367
8217809,10704,Entire home/apt,,Eixample,0,,4,1.0,136.0,3.0,41.377558,2.164042,2016-07-26 02:44:49.380819
3247212,16425067,Private room,,Sant Andreu,3,4.5,3,1.0,39.0,2.0,41.419114,2.181809,2016-07-26 02:44:39.027235
13374108,75456118,Private room,,Nou Barris,4,4.5,1,1.0,23.0,1.0,41.429299,2.179909,2016-07-26 02:44:31.160106
7161550,1391728,Private room,,Eixample,13,4.5,2,1.0,67.0,1.0,41.386051,2.158359,2016-07-26 02:44:24.107899
2755738,13166069,Entire home/apt,,Eixample,83,4.5,4,2.0,102.0,2.0,41.379031,2.161629,2016-07-26 02:44:08.948642
13765797,80736929,Entire home/apt,,Eixample,2,,3,1.0,139.0,,41.390213,2.163042,2016-07-26 02:44:03.744261
1188968,6500377,Entire home/apt,,Gràcia,2,,6,2.0,130.0,2.0,41.40281,2.157858,2016-07-26 02:43:53.577339
6322424,30948879,Entire home/apt,,Ciutat Vella,57,4.5,3,1.0,91.0,2.0,41.383482,2.181816,2016-07-26 02:43:50.848024
9992971,4640690,Entire home/apt,,Eixample,16,5.0,4,2.0,136.0,,41.389284,2.158895,2016-07-26 02:43:33.765399
13405023,43565515,Entire home/apt,,Eixample,0,,6,3.0,418.0,,41.391163,2.161769,2016-07-26 02:43:21.879405
545207,2680490,Private room,,Eixample,176,4.5,2,1.0,68.0,1.0,41.390224,2.176277,2016-07-26 02:43:14.656988
9020120,6981124,Entire home/apt,,Nou Barris,7,4.5,5,3.0,102.0,2.0,41.42969,2.168531,2016-07-26 02:43:10.910487
1273956,6943776,Entire home/apt,,Eixample,4,4.5,3,2.0,122.0,10.0,41.395569,2.178687,2016-07-26 02:43:05.841308
14134150,84693026,Private room,,Ciutat Vella,0,,2,1.0,34.0,7.0,41.37964,2.174167,2016-07-26 02:42:59.306698
13255030,74577419,Private room,,Eixample,6,4.5,2,1.0,91.0,2.0,41.382139,2.157138,2016-07-26 02:42:35.568947
1246114,6790207,Private room,,Gràcia,25,4.0,3,1.0,39.0,1.0,41.402737,2.163007,2016-07-26 02:42:05.636469
9606714,47187393,Private room,,Sant Martí,5,5.0,2,1.0,101.0,2.0,41.405731,2.202515,2016-07-26 02:42:02.989415
9721931,136853,Entire home/apt,,Eixample,2,,6,2.0,181.0,,41.380734,2.159742,2016-07-26 02:41:56.580012
620429,2310276,Private room,,Ciutat Vella,29,5.0,2,1.0,39.0,2.0,41.382238,2.175829,2016-07-26 02:41:53.658808
13303519,7414663,Entire home/apt,,Gràcia,0,,2,0.0,193.0,1.0,41.404201,2.157307,2016-07-26 02:41:45.900133
3378393,1778624,Entire home/apt,,Eixample,10,4.5,4,2.0,98.0,14.0,41.376819,2.164966,2016-07-26 02:18:00.077669
11897324,8130906,Entire home/apt,,Sant Martí,1,,4,2.0,283.0,,41.40407,2.209913,2016-07-26 02:17:47.299908
2788377,14262229,Entire home/apt,,Sant Martí,69,5.0,4,2.0,102.0,2.0,41.403084,2.209273,2016-07-26 02:17:31.448009
8590981,45209429,Entire home/apt,,Gràcia,41,4.5,5,2.0,84.0,2.0,41.402502,2.166901,2016-07-26 02:17:26.557118
11684541,11286656,Entire home/apt,,Ciutat Vella,15,4.0,4,1.0,79.0,2.0,41.380782,2.176253,2016-07-26 02:17:17.970912
786250,4145430,Entire home/apt,,Eixample,51,4.5,6,2.0,170.0,4.0,41.382168,2.162793,2016-07-26 02:17:15.212919
11985740,28411809,Private room,,Gràcia,12,4.5,1,1.0,16.0,3.0,41.405573,2.167302,2016-07-26 02:17:12.107090
12888392,59637983,Private room,,Eixample,0,,1,1.0,26.0,1.0,41.397389,2.176716,2016-07-26 02:17:09.173881
544995,2556699,Entire home/apt,,Sant Martí,16,4.5,6,3.0,225.0,3.0,41.390948,2.196495,2016-07-26 02:17:04.604537
13076770,3455029,Private room,,Ciutat Vella,1,,2,1.0,68.0,3.0,41.375238,2.175083,2016-07-26 02:16:48.067515
9502160,22253722,Private room,,Gràcia,1,,1,1.0,21.0,2.0,41.40421,2.163441,2016-07-26 02:16:42.680874
8118579,24170966,Private room,,Eixample,1,,1,1.0,39.0,3.0,41.393954,2.180455,2016-07-26 02:16:36.523051
4409059,22886148,Entire home/apt,,Eixample,9,4.5,5,3.0,248.0,2.0,41.395126,2.161804,2016-07-26 02:16:32.793274
972024,5314041,Entire home/apt,,Eixample,8,4.0,13,4.0,362.0,4.0,41.38594,2.167325,2016-07-26 02:16:18.970178
7543215,3877503,Private room,,Sants-Montjuïc,13,5.0,2,1.0,131.0,3.0,41.372731,2.168732,2016-07-26 02:16:11.564481
11316714,51718490,Entire home/apt,,Ciutat Vella,15,3.0,3,2.0,68.0,2.0,41.378524,2.188822,2016-07-26 02:15:34.362385
11368176,59573920,Entire home/apt,,Eixample,14,4.5,2,1.0,91.0,,41.380299,2.154228,2016-07-26 02:15:27.950234
13024524,12504857,Entire home/apt,,Eixample,8,4.5,2,1.0,57.0,1.0,41.391638,2.155882,2016-07-26 02:15:20.945231
742507,3875042,Private room,,Ciutat Vella,31,3.5,2,1.0,34.0,1.0,41.380645,2.16403,2016-07-26 02:15:09.038428
417797,2077174,Entire home/apt,,Sarrià-Sant Gervasi,88,4.5,4,2.0,125.0,3.0,41.406143,2.141561,2016-07-26 02:14:59.153329
6483225,25072553,Private room,,Eixample,19,5.0,2,1.0,50.0,4.0,41.377166,2.155467,2016-07-26 02:14:56.149704
13915797,48181316,Entire home/apt,,Sant Martí,0,,6,3.0,336.0,1.0,41.411496,2.21944,2016-07-26 02:14:36.609949
1342549,7281684,Entire home/apt,,Eixample,208,5.0,6,3.0,101.0,,41.401264,2.174613,2016-07-26 02:14:14.864662
5924585,2635382,Private room,,Eixample,3,4.5,2,1.0,33.0,1.0,41.386567,2.159287,2016-07-26 02:13:42.336569
8105411,36519891,Private room,,Ciutat Vella,72,4.5,3,1.0,34.0,,41.380364,2.178722,2016-07-26 02:13:35.298283
13819908,81411210,Private room,,Ciutat Vella,0,,1,1.0,42.0,3.0,41.38286,2.184911,2016-07-26 02:13:22.390210
5227525,2372848,Private room,,Gràcia,13,5.0,2,1.0,68.0,1.0,41.401561,2.162684,2016-07-26 02:13:20.430727
734128,3826523,Entire home/apt,,Eixample,89,5.0,3,2.0,113.0,3.0,41.380787,2.161207,2016-07-26 02:13:16.987986
1262735,3994718,Entire home/apt,,Ciutat Vella,106,4.0,3,2.0,91.0,,41.386976,2.176185,2016-07-26 02:12:51.358766
12059504,7414663,Entire home/apt,,Eixample,0,,4,1.0,158.0,1.0,41.398362,2.178234,2016-07-26 02:12:39.504748
13785568,39625650,Entire home/apt,,Sant Andreu,0,,7,4.0,78.0,1.0,41.428692,2.186348,2016-07-26 02:12:32.362743
619775,1683936,Entire home/apt,,Sant Martí,11,4.5,4,1.0,88.0,,41.402793,2.209873,2016-07-26 02:12:28.931829
6335782,10404842,Private room,,Sant Martí,16,5.0,2,1.0,45.0,3.0,41.415458,2.194227,2016-07-26 02:12:25.778135
11119227,1758916,Private room,,Sants-Montjuïc,2,,1,1.0,30.0,1.0,41.369997,2.14102,2016-07-26 02:12:23.210165
3031279,6822847,Private room,,Sant Martí,0,,1,1.0,67.0,4.0,41.394529,2.188353,2016-07-26 02:12:20.520498
865367,582060,Entire home/apt,,Eixample,8,4.5,4,2.0,112.0,3.0,41.397666,2.170857,2016-07-26 02:12:09.458210
13859481,81889041,Private room,,Ciutat Vella,0,,2,1.0,79.0,2.0,41.384508,2.175606,2016-07-26 02:12:04.574730
4161737,11062834,Private room,,Eixample,57,4.0,3,1.0,39.0,3.0,41.396807,2.181132,2016-07-26 02:12:01.152219
12429341,27915348,Private room,,Eixample,2,,2,1.0,56.0,1.0,41.376257,2.155853,2016-07-26 02:11:53.803707
13103876,71264612,Entire home/apt,,Sants-Montjuïc,3,5.0,5,2.0,136.0,2.0,41.373101,2.156431,2016-07-26 02:11:40.873069
5049684,6057270,Entire home/apt,,Gràcia,84,5.0,6,3.0,78.0,2.0,41.402502,2.154358,2016-07-26 02:11:23.359045
7169213,4626323,Entire home/apt,,Ciutat Vella,3,3.5,4,2.0,113.0,3.0,41.383971,2.183353,2016-07-26 02:11:15.702757
13925164,9807665,Private room,,Sants-Montjuïc,0,,2,1.0,45.0,1.0,41.378081,2.137163,2016-07-26 02:11:06.057518
4816494,4214921,Entire home/apt,,Sants-Montjuïc,43,4.5,3,2.0,62.0,2.0,41.371471,2.156238,2016-07-26 02:11:03.330744
1145940,6283535,Entire home/apt,,Gràcia,65,4.5,6,3.0,198.0,2.0,41.408344,2.166292,2016-07-26 02:10:35.080939
11036710,57271855,Entire home/apt,,Ciutat Vella,3,4.0,2,1.0,79.0,3.0,41.380729,2.178797,2016-07-26 02:10:31.468730
7030274,9038321,Private room,,Eixample,15,5.0,1,1.0,23.0,3.0,41.377211,2.15595,2016-07-26 02:10:23.568803
13784658,43170650,Private room,,Sant Martí,2,,2,1.0,50.0,2.0,41.393279,2.189313,2016-07-26 02:09:50.107882
2036368,1888667,Entire home/apt,,Eixample,45,4.5,4,1.0,91.0,,41.378167,2.16331,2016-07-26 02:09:47.096964
8316729,41158919,Private room,,Ciutat Vella,29,4.5,3,1.0,27.0,2.0,41.381984,2.164364,2016-07-26 02:09:35.853011
13747892,64331430,Private room,,Sant Martí,3,4.5,1,1.0,35.0,2.0,41.404381,2.202594,2016-07-26 02:09:25.024074
6804031,35618536,Entire home/apt,,Eixample,5,5.0,6,4.0,159.0,1.0,41.389126,2.158044,2016-07-26 02:09:14.926636
9591360,19566695,Private room,,Sants-Montjuïc,3,4.5,2,1.0,28.0,1.0,41.371315,2.164003,2016-07-26 02:09:07.530022
6808901,14945317,Entire home/apt,,Eixample,2,,6,3.0,159.0,2.0,41.390625,2.155033,2016-07-26 02:08:47.800441
12004282,14471765,Shared room,,Sants-Montjuïc,0,,1,1.0,28.0,2.0,41.374927,2.140853,2016-07-26 02:08:44.116233
11671479,41829664,Private room,,Ciutat Vella,0,,2,1.0,34.0,1.0,41.377159,2.170057,2016-07-26 02:08:36.748813
14073395,4274036,Entire home/apt,,Sant Martí,0,,4,2.0,68.0,1.0,41.408579,2.184762,2016-07-26 02:08:22.276504
1471893,1527960,Entire home/apt,,Sant Martí,73,5.0,4,0.0,91.0,3.0,41.414011,2.18184,2016-07-26 02:08:14.565455
10346500,20563581,Private room,,Gràcia,3,4.5,2,1.0,62.0,2.0,41.404853,2.150918,2016-07-26 02:08:10.647656
10884085,55456919,Private room,,Ciutat Vella,8,4.5,1,1.0,34.0,2.0,41.381623,2.184068,2016-07-26 02:08:04.666601
13893893,598000,Private room,,Sarrià-Sant Gervasi,1,,1,1.0,34.0,,41.393898,2.144834,2016-07-26 02:07:54.400883
13429145,70968207,Private room,,Eixample,8,5.0,2,1.0,34.0,,41.406432,2.169976,2016-07-26 02:07:43.895853
3176473,15892125,Private room,,Sant Martí,40,4.0,2,1.0,23.0,1.0,41.411565,2.195375,2016-07-26 02:07:41.439962
7049299,2385709,Private room,,Gràcia,3,5.0,1,1.0,34.0,1.0,41.406729,2.159391,2016-07-26 02:07:38.364967
299967,1545691,Private room,,Eixample,9,5.0,2,1.0,66.0,3.0,41.407386,2.171016,2016-07-26 02:07:27.991436
4581948,1241027,Private room,,Ciutat Vella,103,5.0,2,1.0,23.0,,41.383091,2.182175,2016-07-26 02:07:20.223101
14034017,9803166,Private room,,Eixample,1,,2,1.0,45.0,1.0,41.387237,2.154096,2016-07-26 02:07:17.219125
13064353,72376090,Entire home/apt,,Ciutat Vella,1,,2,1.0,91.0,14.0,41.386269,2.173966,2016-07-26 02:07:13.347039
3390901,17107294,Private room,,Ciutat Vella,170,5.0,2,1.0,10.0,1.0,41.381587,2.1739,2016-07-26 02:07:09.532721
1076229,5921524,Entire home/apt,,Horta-Guinardó,19,4.5,4,2.0,204.0,2.0,41.422794,2.149393,2016-07-26 02:07:05.317112
10876090,45032081,Private room,,Gràcia,7,4.5,2,1.0,50.0,2.0,41.401706,2.160751,2016-07-26 02:06:54.613113
948851,5144517,Entire home/apt,,Ciutat Vella,168,5.0,4,1.0,191.0,1.0,41.386171,2.172595,2016-07-26 02:06:46.468780
13144196,24826130,Entire home/apt,,Eixample,5,5.0,4,2.0,74.0,3.0,41.380275,2.161665,2016-07-26 02:06:44.362860
3675469,17688638,Private room,,Gràcia,55,5.0,2,1.0,39.0,2.0,41.400898,2.156021,2016-07-26 02:06:30.555190
9507670,22079487,Private room,,Gràcia,4,5.0,2,1.0,36.0,2.0,41.398483,2.158738,2016-07-26 02:06:22.697535
11373820,18328987,Entire home/apt,,Eixample,14,4.5,4,1.0,79.0,1.0,41.385818,2.167263,2016-07-26 02:06:14.832519
615579,3051251,Private room,,Eixample,44,5.0,2,1.0,62.0,4.0,41.401658,2.180875,2016-07-26 02:06:11.790282
12538797,9827227,Entire home/apt,,Horta-Guinardó,8,4.5,2,0.0,84.0,2.0,41.421485,2.176988,2016-07-26 02:06:01.324417
7683804,28667405,Private room,,Eixample,28,4.5,1,1.0,23.0,1.0,41.402834,2.173533,2016-07-26 02:05:38.455040
13113217,70243004,Private room,,Ciutat Vella,1,,2,1.0,62.0,1.0,41.378093,2.169324,2016-07-26 02:05:28.298823
13286011,36297420,Private room,,Gràcia,0,,2,1.0,45.0,7.0,41.400064,2.15807,2016-07-26 02:05:26.056670
12224080,60098138,Private room,,Eixample,0,,2,1.0,45.0,1.0,41.393172,2.160808,2016-07-26 02:05:18.179350
9003273,18538068,Private room,,Sant Andreu,14,4.0,2,1.0,29.0,1.0,41.432259,2.18723,2016-07-26 02:05:14.105276
1205812,663940,Private room,,Eixample,124,4.5,2,1.0,57.0,2.0,41.377722,2.15472,2016-07-26 02:05:10.307369
3109700,1405013,Entire home/apt,,Eixample,0,,6,2.0,164.0,,41.392663,2.171541,2016-07-26 02:04:59.898649
13039834,72000019,Private room,,Horta-Guinardó,5,4.0,2,1.0,34.0,1.0,41.431313,2.14828,2016-07-26 02:04:49.813058
13298323,75080845,Private room,,Eixample,4,4.0,2,1.0,48.0,1.0,41.394021,2.166119,2016-07-26 02:04:37.526847
5531837,28686140,Private room,,Gràcia,16,4.5,3,1.0,63.0,2.0,41.396832,2.157289,2016-07-26 02:04:21.162400
13167213,3270318,Private room,,Eixample,4,5.0,2,1.0,55.0,2.0,41.379739,2.150777,2016-07-26 02:04:16.557314
10161905,52150594,Entire home/apt,,Sants-Montjuïc,39,4.5,4,0.0,45.0,1.0,41.374745,2.168474,2016-07-26 02:04:04.737976
13959848,83152037,Private room,,Ciutat Vella,1,,1,1.0,50.0,1.0,41.379458,2.173848,2016-07-26 02:03:48.879451
1228172,6698491,Entire home/apt,,Eixample,13,4.5,7,4.0,113.0,2.0,41.381815,2.155061,2016-07-26 02:03:25.010719
13937591,13733059,Entire home/apt,,Ciutat Vella,0,,4,1.0,91.0,2.0,41.376162,2.170031,2016-07-26 02:03:22.624058
9628272,49799316,Private room,,Gràcia,0,,1,1.0,34.0,1.0,41.404361,2.153882,2016-07-26 02:03:20.374694
8521164,39238464,Private room,,Sants-Montjuïc,39,5.0,1,1.0,12.0,1.0,41.371518,2.165128,2016-07-26 02:03:17.807025
13146270,38449512,Entire home/apt,,Eixample,5,3.5,1,1.0,44.0,3.0,41.38346,2.153502,2016-07-26 02:03:09.711695
1579898,4217311,Entire home/apt,,Eixample,6,5.0,8,3.0,107.0,,41.409036,2.177105,2016-07-26 02:03:03.212841
538995,2647731,Entire home/apt,,Sant Martí,4,5.0,6,2.0,113.0,3.0,41.407593,2.186113,2016-07-26 02:02:43.118347
6885961,34915427,Entire home/apt,,Sant Andreu,4,5.0,6,2.0,111.0,,41.416758,2.187689,2016-07-26 02:02:38.490791
1005754,2009370,Entire home/apt,,Eixample,14,4.5,4,1.0,147.0,3.0,41.388705,2.170912,2016-07-26 02:02:35.425523
4377798,22729779,Entire home/apt,,Eixample,84,5.0,4,3.0,78.0,2.0,41.398875,2.176186,2016-07-26 02:02:17.190714
6566440,4958560,Private room,,Eixample,34,4.0,1,1.0,46.0,2.0,41.386673,2.169746,2016-07-26 03:19:20.484565
7359484,31325463,Private room,,Ciutat Vella,5,4.0,2,1.0,39.0,1.0,41.379789,2.188681,2016-07-26 03:19:08.156149
11697375,10915259,Entire home/apt,,Ciutat Vella,13,4.0,2,0.0,67.0,1.0,41.383285,2.182193,2016-07-26 03:18:44.695250
1395001,893805,Entire home/apt,,Sants-Montjuïc,58,4.5,4,3.0,77.0,2.0,41.374353,2.165584,2016-07-26 03:18:40.792177
2643981,2041256,Entire home/apt,,Sants-Montjuïc,29,4.5,4,2.0,84.0,3.0,41.374616,2.156335,2016-07-26 02:02:14.374100
13888358,4192174,Private room,,Eixample,1,,2,1.0,45.0,3.0,41.380505,2.149601,2016-07-26 02:01:55.426081
7832223,41244685,Entire home/apt,,Eixample,0,,3,1.0,65.0,10.0,41.390017,2.155792,2016-07-26 02:01:53.430744
6402939,19108217,Private room,,Gràcia,26,4.5,2,1.0,39.0,2.0,41.404535,2.164253,2016-07-26 02:01:48.961141
6231977,19434222,Private room,,Eixample,4,4.5,2,1.0,68.0,2.0,41.384887,2.16166,2016-07-26 02:01:45.686333
13596486,55777652,Entire home/apt,,Ciutat Vella,2,,2,1.0,40.0,3.0,41.386264,2.179979,2016-07-26 02:01:42.767206
13654009,79303584,Private room,,Sant Martí,1,,4,1.0,84.0,1.0,41.408247,2.187641,2016-07-26 02:01:40.733182
13857809,37125128,Private room,,Eixample,0,,2,1.0,52.0,1.0,41.383756,2.147628,2016-07-26 02:01:31.265847
4685766,24227608,Private room,,Gràcia,0,,2,1.0,68.0,1.0,41.401297,2.152305,2016-07-26 02:01:20.268235
9012307,29380657,Private room,,Sant Martí,9,4.0,4,1.0,78.0,2.0,41.403044,2.20924,2016-07-26 02:01:15.119763
2934212,14979846,Entire home/apt,,Sarrià-Sant Gervasi,9,4.5,2,1.0,61.0,3.0,41.404838,2.134658,2016-07-26 02:01:11.782739
1789333,9389031,Entire home/apt,,Eixample,98,5.0,4,1.0,112.0,3.0,41.395328,2.156532,2016-07-26 02:01:07.574309
2081533,1194137,Private room,,Ciutat Vella,18,4.5,2,1.0,37.0,3.0,41.385502,2.181355,2016-07-26 02:01:01.013285
699927,3590691,Entire home/apt,,Gràcia,92,4.5,2,1.0,41.0,3.0,41.407309,2.155695,2016-07-26 02:00:38.173504
7260969,38013751,Private room,,Sarrià-Sant Gervasi,0,,2,1.0,84.0,1.0,41.395336,2.149786,2016-07-26 02:00:10.983079
13345852,75620994,Entire home/apt,,Les Corts,1,,4,1.0,63.0,25.0,41.387878,2.137485,2016-07-26 01:59:49.069492
9931643,17640841,Private room,,Gràcia,8,4.5,1,1.0,26.0,1.0,41.397704,2.158873,2016-07-26 01:59:42.985869
14025313,3328813,Private room,,Ciutat Vella,0,,1,1.0,37.0,3.0,41.381755,2.163939,2016-07-26 01:59:37.029213
12995195,71611499,Private room,,Eixample,6,3.0,2,1.0,34.0,1.0,41.400821,2.174155,2016-07-26 01:59:28.251736
79755,429939,Entire home/apt,,Eixample,178,5.0,5,3.0,125.0,4.0,41.390902,2.150581,2016-07-26 01:59:24.451660
11906774,63516481,Entire home/apt,,Ciutat Vella,6,4.5,2,2.0,79.0,7.0,41.376696,2.189432,2016-07-26 01:59:15.193566
1348656,1884158,Entire home/apt,,Eixample,46,5.0,3,1.0,57.0,2.0,41.384538,2.150458,2016-07-26 01:58:42.467691
590032,2546413,Private room,,Ciutat Vella,21,4.5,2,1.0,36.0,3.0,41.3843,2.179895,2016-07-26 01:58:29.828899
725009,1935498,Entire home/apt,,Eixample,33,4.5,4,1.0,102.0,3.0,41.377885,2.162314,2016-07-26 01:58:25.066423
611252,559889,Private room,,Ciutat Vella,23,4.5,1,1.0,21.0,2.0,41.37958,2.166543,2016-07-26 01:58:18.635152
13697354,4546341,Private room,,Sant Martí,0,,2,1.0,30.0,2.0,41.403715,2.201067,2016-07-26 01:58:12.758861
7335940,9025180,Private room,,Eixample,22,4.5,3,1.0,62.0,1.0,41.376494,2.153678,2016-07-26 01:57:45.023053
13791641,62941162,Private room,,Eixample,0,,2,1.0,45.0,2.0,41.402449,2.173187,2016-07-26 01:57:42.634339
14051950,5511621,Private room,,Eixample,0,,2,1.0,62.0,2.0,41.379929,2.162748,2016-07-26 01:57:29.982454
13394064,76092845,Private room,,Eixample,2,,2,1.0,34.0,3.0,41.398318,2.177777,2016-07-26 01:56:56.698505
13568670,34423131,Private room,,Eixample,0,,4,1.0,147.0,2.0,41.381535,2.153977,2016-07-26 01:56:52.664773
7572290,7554448,Private room,,Eixample,8,4.0,2,1.0,56.0,2.0,41.38993,2.1726,2016-07-26 01:56:49.857388
6685785,1405013,Entire home/apt,,Eixample,3,4.0,6,2.0,180.0,,41.392641,2.171102,2016-07-26 01:56:22.462919
7832096,26013994,Shared room,,Ciutat Vella,0,,1,1.0,45.0,1.0,41.37943,2.176618,2016-07-26 01:55:54.036495
13782064,52076405,Private room,,Ciutat Vella,0,,2,1.0,68.0,,41.379457,2.177868,2016-07-26 01:55:51.717913
4648173,24001256,Entire home/apt,,Sant Martí,4,4.0,8,4.0,585.0,,41.407395,2.212738,2016-07-26 01:55:41.666111
3561740,3977734,Private room,,Eixample,63,4.0,3,1.0,33.0,2.0,41.38267,2.15753,2016-07-26 01:55:29.949230
12148424,5515536,Private room,,Eixample,1,,1,1.0,34.0,2.0,41.399458,2.179808,2016-07-26 01:55:26.322633
7992515,31302475,Entire home/apt,,Ciutat Vella,42,4.5,3,2.0,84.0,3.0,41.38898,2.181325,2016-07-26 01:55:20.937203
9602587,3556337,Entire home/apt,,Eixample,2,,6,2.0,113.0,6.0,41.383401,2.152397,2016-07-26 01:55:12.779246
12809835,12835285,Private room,,Eixample,4,5.0,2,1.0,57.0,2.0,41.399605,2.16566,2016-07-26 01:55:10.398632
7529832,299462,Entire home/apt,,Sarrià-Sant Gervasi,9,5.0,7,4.0,227.0,,41.395634,2.149334,2016-07-26 01:55:05.847603
13064126,72378023,Private room,,Eixample,8,4.5,2,1.0,57.0,1.0,41.390259,2.173267,2016-07-26 01:55:03.244220
10028225,51485895,Entire home/apt,,Ciutat Vella,20,4.5,4,2.0,125.0,5.0,41.384852,2.181592,2016-07-26 01:54:52.246083
6542110,34214671,Entire home/apt,,Sant Andreu,78,5.0,3,0.0,45.0,1.0,41.422228,2.190494,2016-07-26 01:54:46.703239
12985982,27880183,Private room,,Ciutat Vella,2,,2,1.0,28.0,1.0,41.385405,2.180921,2016-07-26 01:54:36.080912
